Datum (MEZ),Solar
,Leistung (MW)
2023-01-01T00:00+01:00,1.7
2023-01-01T00:15+01:00,1.2
2023-01-01T00:30+01:00,1
2023-01-01T00:45+01:00,1.2
2023-01-01T01:00+01:00,1
2023-01-01T01:15+01:00,1.2
2023-01-01T01:30+01:00,1.1
2023-01-01T01:45+01:00,1.1
2023-01-01T02:00+01:00,2.1
2023-01-01T02:15+01:00,0.9
2023-01-01T02:30+01:00,0.9
2023-01-01T02:45+01:00,1.1
2023-01-01T03:00+01:00,1.2
2023-01-01T03:15+01:00,1.2
2023-01-01T03:30+01:00,1.3
2023-01-01T03:45+01:00,1.3
2023-01-01T04:00+01:00,2.1
2023-01-01T04:15+01:00,1.4
2023-01-01T04:30+01:00,1.6
2023-01-01T04:45+01:00,1.3
2023-01-01T05:00+01:00,3.4
2023-01-01T05:15+01:00,1.4
2023-01-01T05:30+01:00,1.2
2023-01-01T05:45+01:00,1.3
2023-01-01T06:00+01:00,1.6
2023-01-01T06:15+01:00,1.1
2023-01-01T06:30+01:00,1.2
2023-01-01T06:45+01:00,1.5
2023-01-01T07:00+01:00,1.3
2023-01-01T07:15+01:00,1.2
2023-01-01T07:30+01:00,1.4
2023-01-01T07:45+01:00,2.3
2023-01-01T08:00+01:00,12.1
2023-01-01T08:15+01:00,107
2023-01-01T08:30+01:00,608.2
2023-01-01T08:45+01:00,1361.7
2023-01-01T09:00+01:00,2210.7
2023-01-01T09:15+01:00,3019.7
2023-01-01T09:30+01:00,3817.6
2023-01-01T09:45+01:00,4626.9
2023-01-01T10:00+01:00,5474.3
2023-01-01T10:15+01:00,6212
2023-01-01T10:30+01:00,6866.3
2023-01-01T10:45+01:00,7512.2
2023-01-01T11:00+01:00,8069.3
2023-01-01T11:15+01:00,8508.4
2023-01-01T11:30+01:00,8889.5
2023-01-01T11:45+01:00,9108.2
2023-01-01T12:00+01:00,9089.6
2023-01-01T12:15+01:00,9054.3
2023-01-01T12:30+01:00,9095.9
2023-01-01T12:45+01:00,8957.8
2023-01-01T13:00+01:00,8767.9
2023-01-01T13:15+01:00,8341
2023-01-01T13:30+01:00,7678.6
2023-01-01T13:45+01:00,6985.8
2023-01-01T14:00+01:00,6331.3
2023-01-01T14:15+01:00,5575.1
2023-01-01T14:30+01:00,4703.8
2023-01-01T14:45+01:00,3824.2
2023-01-01T15:00+01:00,2965.7
2023-01-01T15:15+01:00,2173
2023-01-01T15:30+01:00,1416.6
2023-01-01T15:45+01:00,785
2023-01-01T16:00+01:00,331.3
2023-01-01T16:15+01:00,85.9
2023-01-01T16:30+01:00,9.7
2023-01-01T16:45+01:00,3.5
2023-01-01T17:00+01:00,1.9
2023-01-01T17:15+01:00,2.1
2023-01-01T17:30+01:00,3
2023-01-01T17:45+01:00,2.5
2023-01-01T18:00+01:00,1.7
2023-01-01T18:15+01:00,1.7
2023-01-01T18:30+01:00,1.7
2023-01-01T18:45+01:00,1.3
2023-01-01T19:00+01:00,1.2
2023-01-01T19:15+01:00,1.2
2023-01-01T19:30+01:00,1.3
2023-01-01T19:45+01:00,1.5
2023-01-01T20:00+01:00,1.3
2023-01-01T20:15+01:00,2
2023-01-01T20:30+01:00,1.3
2023-01-01T20:45+01:00,1.4
2023-01-01T21:00+01:00,2
2023-01-01T21:15+01:00,2
2023-01-01T21:30+01:00,1.2
2023-01-01T21:45+01:00,1.3
2023-01-01T22:00+01:00,2
2023-01-01T22:15+01:00,1.8
2023-01-01T22:30+01:00,1.5
2023-01-01T22:45+01:00,1.3
2023-01-01T23:00+01:00,2
2023-01-01T23:15+01:00,1.6
2023-01-01T23:30+01:00,1.4
2023-01-01T23:45+01:00,1.5
2023-01-02T00:00+01:00,1.3
2023-01-02T00:15+01:00,1.9
2023-01-02T00:30+01:00,1.4
2023-01-02T00:45+01:00,1.6
2023-01-02T01:00+01:00,1.3
2023-01-02T01:15+01:00,1.3
2023-01-02T01:30+01:00,1.4
2023-01-02T01:45+01:00,1.2
2023-01-02T02:00+01:00,2
2023-01-02T02:15+01:00,1.7
2023-01-02T02:30+01:00,1.2
2023-01-02T02:45+01:00,1.2
2023-01-02T03:00+01:00,1.7
2023-01-02T03:15+01:00,1.1
2023-01-02T03:30+01:00,1.2
2023-01-02T03:45+01:00,1.3
2023-01-02T04:00+01:00,1.3
2023-01-02T04:15+01:00,1.3
2023-01-02T04:30+01:00,1.3
2023-01-02T04:45+01:00,2
2023-01-02T05:00+01:00,1.5
2023-01-02T05:15+01:00,1.3
2023-01-02T05:30+01:00,1.3
2023-01-02T05:45+01:00,1.4
2023-01-02T06:00+01:00,1.5
2023-01-02T06:15+01:00,1.5
2023-01-02T06:30+01:00,1.7
2023-01-02T06:45+01:00,2.4
2023-01-02T07:00+01:00,2
2023-01-02T07:15+01:00,1.7
2023-01-02T07:30+01:00,1.7
2023-01-02T07:45+01:00,2.6
2023-01-02T08:00+01:00,7.4
2023-01-02T08:15+01:00,105.3
2023-01-02T08:30+01:00,544.7
2023-01-02T08:45+01:00,1095.8
2023-01-02T09:00+01:00,1759.3
2023-01-02T09:15+01:00,2444
2023-01-02T09:30+01:00,3116.7
2023-01-02T09:45+01:00,3822.8
2023-01-02T10:00+01:00,4446.5
2023-01-02T10:15+01:00,5138.1
2023-01-02T10:30+01:00,5805.7
2023-01-02T10:45+01:00,6316.7
2023-01-02T11:00+01:00,6841.3
2023-01-02T11:15+01:00,7121.5
2023-01-02T11:30+01:00,7314.7
2023-01-02T11:45+01:00,7532.2
2023-01-02T12:00+01:00,7603.8
2023-01-02T12:15+01:00,7538.3
2023-01-02T12:30+01:00,7438
2023-01-02T12:45+01:00,7160.7
2023-01-02T13:00+01:00,6704.2
2023-01-02T13:15+01:00,6109.4
2023-01-02T13:30+01:00,5551.9
2023-01-02T13:45+01:00,4990.2
2023-01-02T14:00+01:00,4304.6
2023-01-02T14:15+01:00,3678.4
2023-01-02T14:30+01:00,2959.7
2023-01-02T14:45+01:00,2279.9
2023-01-02T15:00+01:00,1696.8
2023-01-02T15:15+01:00,1184
2023-01-02T15:30+01:00,728.9
2023-01-02T15:45+01:00,379.5
2023-01-02T16:00+01:00,149.6
2023-01-02T16:15+01:00,33.8
2023-01-02T16:30+01:00,5.8
2023-01-02T16:45+01:00,3.2
2023-01-02T17:00+01:00,1.8
2023-01-02T17:15+01:00,6
2023-01-02T17:30+01:00,6
2023-01-02T17:45+01:00,2.1
2023-01-02T18:00+01:00,2.8
2023-01-02T18:15+01:00,1.3
2023-01-02T18:30+01:00,1.3
2023-01-02T18:45+01:00,1.4
2023-01-02T19:00+01:00,1.6
2023-01-02T19:15+01:00,1.1
2023-01-02T19:30+01:00,1.5
2023-01-02T19:45+01:00,1.3
2023-01-02T20:00+01:00,1.2
2023-01-02T20:15+01:00,1.3
2023-01-02T20:30+01:00,1.1
2023-01-02T20:45+01:00,1.3
2023-01-02T21:00+01:00,1.2
2023-01-02T21:15+01:00,1.4
2023-01-02T21:30+01:00,1.2
2023-01-02T21:45+01:00,1.4
2023-01-02T22:00+01:00,1.4
2023-01-02T22:15+01:00,1.4
2023-01-02T22:30+01:00,1.2
2023-01-02T22:45+01:00,1.4
2023-01-02T23:00+01:00,1.2
2023-01-02T23:15+01:00,1.4
2023-01-02T23:30+01:00,1
2023-01-02T23:45+01:00,1.4
2023-01-03T00:00+01:00,1.1
2023-01-03T00:15+01:00,1.1
2023-01-03T00:30+01:00,1
2023-01-03T00:45+01:00,1
2023-01-03T01:00+01:00,1.7
2023-01-03T01:15+01:00,1.2
2023-01-03T01:30+01:00,1
2023-01-03T01:45+01:00,1
2023-01-03T02:00+01:00,1.3
2023-01-03T02:15+01:00,1.3
