Datum (MEZ),Solar 50Hertz
,Leistung (MW)
2024-01-01T00:00+01:00,0
2024-01-01T00:15+01:00,0
2024-01-01T00:30+01:00,0
2024-01-01T00:45+01:00,0
2024-01-01T01:00+01:00,0
2024-01-01T01:15+01:00,0
2024-01-01T01:30+01:00,0
2024-01-01T01:45+01:00,0
2024-01-01T02:00+01:00,0
2024-01-01T02:15+01:00,0
2024-01-01T02:30+01:00,0
2024-01-01T02:45+01:00,0
2024-01-01T03:00+01:00,0
2024-01-01T03:15+01:00,0
2024-01-01T03:30+01:00,0
2024-01-01T03:45+01:00,0
2024-01-01T04:00+01:00,0
2024-01-01T04:15+01:00,0
2024-01-01T04:30+01:00,0
2024-01-01T04:45+01:00,0
2024-01-01T05:00+01:00,0
2024-01-01T05:15+01:00,0
2024-01-01T05:30+01:00,0
2024-01-01T05:45+01:00,0
2024-01-01T06:00+01:00,0
2024-01-01T06:15+01:00,0
2024-01-01T06:30+01:00,0
2024-01-01T06:45+01:00,0
2024-01-01T07:00+01:00,0
2024-01-01T07:15+01:00,0
2024-01-01T07:30+01:00,0
2024-01-01T07:45+01:00,0
2024-01-01T08:00+01:00,1.7
2024-01-01T08:15+01:00,13.4
2024-01-01T08:30+01:00,77.1
2024-01-01T08:45+01:00,222.3
2024-01-01T09:00+01:00,437.1
2024-01-01T09:15+01:00,658.1
2024-01-01T09:30+01:00,830.8
2024-01-01T09:45+01:00,994.3
2024-01-01T10:00+01:00,1160.8
2024-01-01T10:15+01:00,1301.4
2024-01-01T10:30+01:00,1445.6
2024-01-01T10:45+01:00,1561.9
2024-01-01T11:00+01:00,1666.3
2024-01-01T11:15+01:00,1745.9
2024-01-01T11:30+01:00,1812.5
2024-01-01T11:45+01:00,1758.2
2024-01-01T12:00+01:00,1745.2
2024-01-01T12:15+01:00,1771
2024-01-01T12:30+01:00,1711.5
2024-01-01T12:45+01:00,1586.6
2024-01-01T13:00+01:00,1488.8
2024-01-01T13:15+01:00,1394.6
2024-01-01T13:30+01:00,1308.7
2024-01-01T13:45+01:00,1209.7
2024-01-01T14:00+01:00,1088.5
2024-01-01T14:15+01:00,958.8
2024-01-01T14:30+01:00,799.3
2024-01-01T14:45+01:00,607.3
2024-01-01T15:00+01:00,426.5
2024-01-01T15:15+01:00,259.8
2024-01-01T15:30+01:00,120.5
2024-01-01T15:45+01:00,38.2
2024-01-01T16:00+01:00,5.9
2024-01-01T16:15+01:00,0
2024-01-01T16:30+01:00,0
2024-01-01T16:45+01:00,0
2024-01-01T17:00+01:00,0
2024-01-01T17:15+01:00,0
2024-01-01T17:30+01:00,0
